,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
127,2011-02-01,IYC,16.952499,18.049999,16.952499,17.700001,15.881543,4859200.0
128,2011-03-01,IYC,17.719999,17.7575,16.875,17.6525,15.838923,2920400.0
129,2011-04-01,IYC,17.735001,18.424999,17.502501,18.379999,16.528898,1522000.0
130,2011-05-01,IYC,18.4725,18.66,18.047501,18.415001,16.560375,2891200.0
131,2011-06-01,IYC,18.360001,18.3925,17.227501,18.237499,16.400757,4658400.0
132,2011-07-01,IYC,18.27,18.907499,17.747499,17.9275,16.160835,2438400.0
133,2011-08-01,IYC,18.0875,18.0875,15.2625,17.0875,15.403613,4536000.0
134,2011-09-01,IYC,17.16,17.49,15.9925,15.9925,14.41652,4064800.0
135,2011-10-01,IYC,15.8675,18.1425,15.22,17.639999,15.950065,4584800.0
136,2011-11-01,IYC,17.225,17.965,16.6175,17.6325,15.94329,2934800.0
137,2011-12-01,IYC,17.5875,18.0175,17.1675,17.852501,16.14221,8250000.0
138,2012-01-01,IYC,18.1425,18.950001,17.842501,18.7125,16.98101,3088400.0
139,2012-02-01,IYC,18.7925,19.577499,18.764999,19.469999,17.668419,2228800.0
140,2012-03-01,IYC,19.512501,20.495001,19.2675,20.247499,18.373968,1924400.0
141,2012-04-01,IYC,20.2225,20.6675,19.57,20.5,18.650227,3164800.0
142,2012-05-01,IYC,20.525,20.725,19.077499,19.692499,17.915579,3698400.0
143,2012-06-01,IYC,19.3675,20.360001,19.040001,20.3025,18.470541,3072000.0
144,2012-07-01,IYC,20.4475,20.6525,19.84,20.389999,18.597626,2336000.0
145,2012-08-01,IYC,20.469999,21.16,20.08,21.065001,19.213289,2841200.0
146,2012-09-01,IYC,21.045,22.075001,20.9375,21.629999,19.728628,2604800.0
147,2012-10-01,IYC,21.752501,22.1525,21.139999,21.34,19.516905,2169600.0
148,2012-11-01,IYC,21.3925,21.879999,20.5725,21.879999,20.010771,3168800.0
149,2012-12-01,IYC,21.940001,22.27,21.219999,21.700001,19.846153,4572000.0
150,2013-01-01,IYC,22.049999,23.297501,22.022499,23.059999,21.25107,4496000.0
151,2013-02-01,IYC,23.262501,23.4625,22.764999,23.25,21.426167,2722800.0
152,2013-03-01,IYC,23.165001,24.4175,23.1325,24.4025,22.488249,1836000.0
153,2013-04-01,IYC,24.477501,25.059999,23.987499,24.9825,23.072058,3312400.0
154,2013-05-01,IYC,24.940001,26.434999,24.92,25.575001,23.619255,2183600.0
155,2013-06-01,IYC,25.57,26.112499,24.75,25.637501,23.676973,3410800.0
156,2013-07-01,IYC,25.762501,27.325001,25.690001,27.084999,25.061316,2444000.0
157,2013-08-01,IYC,27.1975,27.575001,26.035,26.059999,24.112904,2343600.0
158,2013-09-01,IYC,26.309999,28.0625,26.18,27.4925,25.438375,3543600.0
159,2013-10-01,IYC,27.692499,29.014999,26.717501,28.8675,26.76693,3127200.0
160,2013-11-01,IYC,28.934999,29.9725,28.48,29.870001,27.69648,1580400.0
161,2013-12-01,IYC,29.9,30.4925,29.2225,30.3475,28.139235,2287200.0
162,2014-01-01,IYC,30.3325,30.422501,28.7675,28.965,26.93037,6353200.0
163,2014-02-01,IYC,28.872499,30.975,28.1525,30.834999,28.669012,6490800.0
164,2014-03-01,IYC,30.487499,31.247499,29.577499,30.07,27.957752,3096800.0
165,2014-04-01,IYC,30.155001,30.6675,28.6775,29.6875,27.660152,3044400.0
166,2014-05-01,IYC,29.7575,30.512501,29.2225,30.5,28.417164,1677200.0
167,2014-06-01,IYC,30.5,31.112499,30.295,30.8675,28.759569,2854400.0
168,2014-07-01,IYC,30.915001,31.42,30.5525,30.575001,28.556448,3448800.0
169,2014-08-01,IYC,30.535,31.9175,30.125,31.7925,29.693567,4603600.0
170,2014-09-01,IYC,31.9175,32.125,30.98,31.112499,29.058458,12267600.0
171,2014-10-01,IYC,31.125,32.052502,28.752501,31.905001,29.857769,8102800.0
172,2014-11-01,IYC,32.115002,33.997501,31.592501,33.927502,31.750496,3874800.0
173,2014-12-01,IYC,33.8475,34.805,32.700001,34.439999,32.230103,10024800.0
174,2015-01-01,IYC,34.607498,34.6525,33.102501,33.73,31.629978,8460000.0
175,2015-02-01,IYC,33.834999,36.357498,33.220001,36.115002,33.866486,6264400.0
176,2015-03-01,IYC,36.087502,36.959999,35.43,36.049999,33.805534,6118400.0
177,2015-04-01,IYC,35.970001,36.952499,35.514999,35.674999,33.554783,6464000.0
178,2015-05-01,IYC,35.764999,36.52,35.5275,36.052502,33.909855,3824800.0
179,2015-06-01,IYC,36.122501,36.735001,35.377499,35.779999,33.65353,2916800.0
180,2015-07-01,IYC,35.907501,37.709999,35.674999,37.605,35.439571,6832800.0
181,2015-08-01,IYC,37.790001,37.790001,24.959999,35.014999,32.998711,13313200.0
182,2015-09-01,IYC,33.869999,36.372501,33.494999,34.397499,32.416779,7591200.0
183,2015-10-01,IYC,34.452499,37.195,34.052502,36.970001,34.936298,6506800.0
184,2015-11-01,IYC,36.997501,37.4575,35.369999,36.627499,34.612625,4868400.0
185,2015-12-01,IYC,36.827499,37.142502,35.514999,36.162498,34.17321,4829200.0
186,2016-01-01,IYC,35.52,35.6875,32.105,34.235001,32.436127,7128400.0
187,2016-02-01,IYC,34.035,34.895,31.3825,34.540001,32.725098,5867600.0
188,2016-03-01,IYC,34.715,36.602501,34.665001,36.452499,34.537109,3833600.0
189,2016-04-01,IYC,36.25,36.982498,35.720001,36.075001,34.267456,4434400.0
190,2016-05-01,IYC,36.195,36.779999,35.110001,36.209999,34.395702,3035200.0
191,2016-06-01,IYC,36.084999,36.610001,34.220001,35.857498,34.060856,3801200.0
192,2016-07-01,IYC,35.924999,37.5425,35.740002,37.327499,35.542664,3351200.0
193,2016-08-01,IYC,37.285,37.75,36.6875,36.845001,35.083237,2398800.0
194,2016-09-01,IYC,36.897499,37.1875,35.904999,36.7775,35.018967,2999600.0
195,2016-10-01,IYC,36.712502,36.895,35.657501,35.927502,34.304092,2359600.0
196,2016-11-01,IYC,35.904999,38.192501,35.232498,37.794998,36.087196,2579200.0
197,2016-12-01,IYC,37.7075,38.939999,37.557499,37.7575,36.051392,5801600.0
198,2017-01-01,IYC,37.987499,39.297501,37.6875,38.897499,37.268307,6939200.0
199,2017-02-01,IYC,39.002499,40.2225,38.689999,39.802502,38.135406,3537200.0
200,2017-03-01,IYC,40.142502,40.299999,39.137501,40.232498,38.547382,3378800.0
201,2017-04-01,IYC,40.209999,41.665001,39.802502,41.307499,39.658039,5971600.0
202,2017-05-01,IYC,41.474998,41.8825,40.5075,41.8825,40.210083,4713200.0
203,2017-06-01,IYC,41.997501,42.544998,40.6325,41.0275,39.389221,5819600.0
204,2017-07-01,IYC,41.07,42.125,40.43,41.740002,40.186386,10269600.0
205,2017-08-01,IYC,41.9175,41.9175,40.1325,40.862499,39.341545,1918000.0
206,2017-09-01,IYC,40.970001,41.4375,40.605,41.009998,39.483536,1411600.0
207,2017-10-01,IYC,41.064999,41.654999,40.845001,41.2775,39.862473,2515200.0
208,2017-11-01,IYC,41.424999,43.947498,41.067501,43.817501,42.315403,1656000.0
209,2017-12-01,IYC,43.645,45.125,43.279999,44.8125,43.276287,3520800.0
210,2018-01-01,IYC,44.990002,49.6325,44.990002,48.849998,47.271824,2675200.0
211,2018-02-01,IYC,48.522499,48.895,43.807499,46.8675,45.353367,3082000.0
212,2018-03-01,IYC,46.825001,48.212502,44.717499,45.580002,44.10746,2358000.0
213,2018-04-01,IYC,45.279999,46.897499,43.84,46.360001,44.957886,3783200.0
214,2018-05-01,IYC,46.2775,47.314999,45.299999,46.935001,45.515495,1851200.0
215,2018-06-01,IYC,47.064999,50.139999,47.064999,48.4375,46.972553,1545600.0
216,2018-07-01,IYC,48.237499,50.700001,48.0425,49.587502,48.189053,3122400.0
217,2018-08-01,IYC,49.599998,52.537498,49.099998,52.52,51.038845,2212000.0
218,2018-09-01,IYC,52.549999,53.134998,51.715,52.935001,51.442146,1612000.0
219,2018-10-01,IYC,53.2925,53.2925,46.560001,48.647499,47.372509,7080800.0
220,2018-11-01,IYC,48.9175,51.535,46.575001,49.855,48.548363,5223600.0
221,2018-12-01,IYC,50.825001,50.939999,42.025002,45.224998,44.039707,6326800.0
222,2019-01-01,IYC,44.43,49.427502,44.43,49.2925,48.098263,4066800.0
223,2019-02-01,IYC,48.842499,50.587502,48.415001,50.0,48.78862,2256000.0
224,2019-03-01,IYC,50.355,51.422501,48.75,51.077499,49.840015,1644800.0
225,2019-04-01,IYC,51.532501,54.57,51.432499,54.32,53.093483,1656000.0
226,2019-05-01,IYC,54.432499,54.5825,50.939999,51.0275,49.875328,6790000.0
227,2019-06-01,IYC,50.922501,54.967499,50.317501,54.43,53.201004,2272400.0
228,2019-07-01,IYC,55.029999,56.82,54.494999,54.98,53.853451,4066000.0
229,2019-08-01,IYC,55.049999,55.607498,52.110001,54.645,53.525303,2692000.0
230,2019-09-01,IYC,54.3325,56.384998,53.782501,54.3475,53.23391,2516400.0
231,2019-10-01,IYC,54.494999,55.452499,52.4375,54.962502,53.988979,4644400.0
232,2019-11-01,IYC,55.215,56.747501,55.075001,56.389999,55.391201,3791600.0
233,2019-12-01,IYC,56.439999,57.5625,55.137501,57.057499,56.046867,1542400.0
234,2020-01-01,IYC,57.43,58.372501,56.02,56.602501,55.753414,1841600.0
235,2020-02-01,IYC,56.9025,59.834999,50.7925,52.099998,51.318451,2370000.0
236,2020-03-01,IYC,52.279999,54.587502,37.5,44.290001,43.625618,7053600.0
237,2020-04-01,IYC,42.959999,52.16,41.419998,51.192501,50.567299,4766400.0
238,2020-05-01,IYC,49.970001,55.025002,48.400002,54.445,53.780087,3963600.0
239,2020-06-01,IYC,54.297501,58.2925,52.82,54.755001,54.086292,3559600.0
240,2020-07-01,IYC,54.814999,58.802502,54.814999,58.487499,57.863415,2544800.0
241,2020-08-01,IYC,58.532501,64.172501,58.3675,63.647499,62.968353,3498400.0
242,2020-09-01,IYC,63.639999,65.307503,59.884998,62.502499,61.835571,3642800.0
243,2020-10-01,IYC,63.1175,65.709999,60.157501,60.622501,60.084404,1704400.0
244,2020-11-01,IYC,61.209999,68.942497,60.452499,68.377502,67.770576,2246400.0
245,2020-12-01,IYC,69.017502,70.669998,68.379997,70.5,69.874229,2354000.0
246,2021-01-01,IYC,70.660004,72.279999,68.550003,68.940002,68.467606,1963800.0
247,2021-02-01,IYC,69.629997,74.379997,69.129997,72.260002,71.764862,1710900.0
248,2021-03-01,IYC,73.349998,76.379997,69.379997,74.830002,74.317245,3942700.0
249,2021-04-01,IYC,75.18,78.510002,75.169998,78.0,77.55587,1739900.0
250,2021-05-01,IYC,78.330002,78.769997,74.120003,76.690002,76.253334,1752100.0
251,2021-06-01,IYC,77.169998,77.760002,75.190002,77.610001,77.168098,3270900.0
252,2021-07-01,IYC,77.769997,79.730003,75.650002,78.110001,77.750397,2475100.0
253,2021-08-01,IYC,78.379997,79.760002,76.709999,79.709999,79.343025,1293700.0
254,2021-09-01,IYC,79.940002,80.489998,76.760002,77.309998,76.954071,2182800.0
255,2021-10-01,IYC,77.769997,84.209999,77.029999,83.910004,83.643669,1200100.0
256,2021-11-01,IYC,84.160004,87.510002,82.559998,82.910004,82.646835,2171600.0
257,2021-12-01,IYC,84.0,84.800003,78.720001,84.0,83.733376,7224300.0
258,2022-01-01,IYC,84.809998,85.790001,70.580002,75.860001,75.657227,10712600.0
259,2022-02-01,IYC,76.160004,78.230003,67.790001,73.57,73.373352,4284900.0
260,2022-03-01,IYC,73.480003,77.639999,67.370003,75.040001,74.839424,3364300.0
261,2022-04-01,IYC,75.540001,76.360001,66.550003,66.660004,66.561897,1547400.0
262,2022-05-01,IYC,66.470001,68.989998,56.93,63.599998,63.506393,8671800.0
263,2022-06-01,IYC,63.919998,64.709999,55.09,56.740002,56.656494,2648500.0
264,2022-07-01,IYC,56.720001,65.660004,56.599998,65.510002,65.510002,1594300.0
265,2022-08-01,IYC,65.25,68.010002,65.120003,66.889999,66.889999,271900.0
266,2022-08-08,IYC,66.860001,68.010002,66.699997,66.889999,66.889999,27478.0
0,1999-04-01,QQQ,54.0,57.28125,48.84375,53.71875,46.384041,256366400.0
1,1999-05-01,QQQ,53.5625,56.0,48.9375,52.03125,44.926949,259300000.0
2,1999-06-01,QQQ,51.9375,59.9375,49.570313,57.625,49.756939,247872200.0
3,1999-07-01,QQQ,57.8125,61.71875,55.78125,56.59375,48.866482,195790400.0
4,1999-08-01,QQQ,56.6875,61.75,52.9375,59.6875,51.537811,257880600.0
5,1999-09-01,QQQ,60.0625,63.75,58.625,60.1875,51.969536,289632000.0
6,1999-10-01,QQQ,59.375,66.25,57.414063,65.75,56.772549,415435200.0
7,1999-11-01,QQQ,65.75,78.78125,65.195313,73.5,63.464378,366819200.0
8,1999-12-01,QQQ,74.3125,93.75,73.75,91.375,78.898758,465355600.0
9,2000-01-01,QQQ,96.1875,97.625,79.75,89.6875,77.44165,583431800.0
10,2000-02-01,QQQ,89.53125,107.5,88.4375,106.75,92.174454,575169800.0
11,2000-03-01,QQQ,107.25,120.5,101.0,109.5,94.548981,721106900.0
12,2000-04-01,QQQ,107.765625,109.125,78.0,94.75,81.812943,678411400.0
13,2000-05-01,QQQ,95.75,96.875,72.25,83.125,71.775185,563189300.0
14,2000-06-01,QQQ,85.1875,99.71875,82.5,93.4375,80.679611,469516700.0
15,2000-07-01,QQQ,93.5,102.0625,85.71875,89.4375,77.225754,381758100.0
16,2000-08-01,QQQ,89.8125,102.0,83.3125,101.625,87.749199,378312400.0
17,2000-09-01,QQQ,103.0,103.515625,87.0,88.75,76.632126,510706700.0
18,2000-10-01,QQQ,90.25,90.25,73.625,81.703125,70.54744,904925400.0
19,2000-11-01,QQQ,80.3125,84.125,60.5,62.984375,54.384537,936207600.0
20,2000-12-01,QQQ,64.0625,74.78125,54.25,58.375,50.404522,1087788500.0
21,2001-01-01,QQQ,58.5625,69.125,52.15625,64.300003,55.520531,1197806700.0
22,2001-02-01,QQQ,64.550003,65.610001,46.860001,47.450001,40.971199,1215871200.0
23,2001-03-01,QQQ,46.970001,50.66,38.0,39.150002,33.804489,1724918800.0
24,2001-04-01,QQQ,39.169998,49.439999,33.599998,46.150002,39.848724,1643682200.0
25,2001-05-01,QQQ,46.200001,51.950001,43.349998,44.73,38.622589,1394690300.0
26,2001-06-01,QQQ,45.540001,49.490002,41.259998,45.700001,39.460171,1363050300.0
27,2001-07-01,QQQ,45.650002,46.48,39.310001,41.759998,36.058125,1198392500.0
28,2001-08-01,QQQ,42.630001,44.0,35.75,36.630001,31.628567,1313411700.0
29,2001-09-01,QQQ,36.509998,37.5,27.200001,28.98,25.023088,1302116200.0
30,2001-10-01,QQQ,28.85,37.060001,27.85,33.900002,29.271328,2160146800.0
31,2001-11-01,QQQ,34.439999,40.970001,33.779999,39.650002,34.236221,1721098400.0
32,2001-12-01,QQQ,39.290001,43.240002,38.439999,38.91,33.597252,1277765400.0
33,2002-01-01,QQQ,39.57,42.599998,36.849998,38.509998,33.251881,1579424600.0
34,2002-02-01,QQQ,38.400002,38.880001,33.09,33.779999,29.167704,1597517000.0
35,2002-03-01,QQQ,34.150002,39.189999,34.09,36.060001,31.1364,1551664300.0
36,2002-04-01,QQQ,35.799999,36.900002,30.559999,31.73,27.39761,1758315600.0
37,2002-05-01,QQQ,31.67,33.630001,28.42,30.040001,25.938362,2095742700.0
38,2002-06-01,QQQ,30.0,30.25,24.389999,26.1,22.536327,2262935100.0
39,2002-07-01,QQQ,25.969999,26.549999,21.639999,23.85,20.59354,2668049100.0
40,2002-08-01,QQQ,23.74,26.209999,21.299999,23.49,20.282698,2043810200.0
41,2002-09-01,QQQ,23.059999,24.35,20.49,20.719999,17.890913,1669047400.0
42,2002-10-01,QQQ,20.91,25.040001,19.76,24.549999,21.197966,2129150100.0
43,2002-11-01,QQQ,24.370001,28.290001,24.139999,27.719999,23.935133,1669954700.0
44,2002-12-01,QQQ,28.42,28.790001,24.280001,24.370001,21.042538,1397055800.0
45,2003-01-01,QQQ,24.719999,27.469999,24.01,24.440001,21.102991,1513988000.0
46,2003-02-01,QQQ,24.52,25.370001,23.32,25.16,21.724674,1276622500.0
47,2003-03-01,QQQ,25.27,27.379999,23.540001,25.25,21.802387,1670716200.0
48,2003-04-01,QQQ,25.440001,28.059999,25.25,27.450001,23.701994,1411620800.0
49,2003-05-01,QQQ,27.440001,29.870001,27.190001,29.790001,25.722502,1525708300.0
50,2003-06-01,QQQ,30.08,31.469999,29.309999,29.950001,25.860655,1799755700.0
51,2003-07-01,QQQ,29.700001,32.75,29.26,31.799999,27.458055,1821510200.0
52,2003-08-01,QQQ,31.690001,33.459999,29.93,33.389999,28.830946,1414186200.0
53,2003-09-01,QQQ,33.490002,34.860001,32.360001,32.419998,27.993391,1904565100.0
54,2003-10-01,QQQ,32.610001,36.0,32.419998,35.18,30.376537,1912564700.0
55,2003-11-01,QQQ,35.43,36.18,33.73,35.380001,30.549236,1497010400.0
56,2003-12-01,QQQ,35.709999,36.639999,34.130001,36.459999,31.481787,1740828600.0
57,2004-01-01,QQQ,36.66,39.0,36.220001,37.07,32.021,1759300400.0
58,2004-02-01,QQQ,37.200001,37.970001,36.099998,36.57,31.589104,1728110800.0
59,2004-03-01,QQQ,36.68,37.18,34.009998,35.84,30.958527,2509465300.0
60,2004-04-01,QQQ,35.810001,37.5,34.720001,34.77,30.034266,2211173100.0
61,2004-05-01,QQQ,35.0,36.549999,34.110001,36.549999,31.571823,2429662200.0
62,2004-06-01,QQQ,36.27,37.900002,35.82,37.740002,32.599747,1811072200.0
63,2004-07-01,QQQ,37.66,37.66,33.700001,34.889999,30.137924,2262048100.0
64,2004-08-01,QQQ,34.610001,35.02,32.349998,34.02,29.38641,2012635000.0
65,2004-09-01,QQQ,33.93,35.849998,33.799999,35.139999,30.35387,1951089100.0
66,2004-10-01,QQQ,35.450001,37.240002,35.200001,36.900002,31.874151,2259101600.0
67,2004-11-01,QQQ,36.98,39.639999,36.799999,39.119999,33.791771,1978225300.0
68,2004-12-01,QQQ,39.27,40.68,39.09,39.919998,34.482822,1779424600.0
69,2005-01-01,QQQ,40.09,40.290001,36.459999,37.400002,32.615482,2234773200.0
70,2005-02-01,QQQ,37.490002,38.48,36.700001,37.220001,32.458496,1765610600.0
71,2005-03-01,QQQ,37.369999,38.290001,35.939999,36.57,31.891653,2133973700.0
72,2005-04-01,QQQ,36.82,37.07,34.349998,34.98,30.50506,2345433600.0
73,2005-05-01,QQQ,35.099998,38.27,34.889999,38.080002,33.208492,1881340000.0
74,2005-06-01,QQQ,38.029999,38.68,36.700001,36.779999,32.074787,1943627500.0
75,2005-07-01,QQQ,36.860001,39.919998,36.549999,39.580002,34.548489,1620613000.0
76,2005-08-01,QQQ,39.639999,40.139999,38.259998,38.98,34.024776,1714890300.0
77,2005-09-01,QQQ,39.0,39.91,38.240002,39.459999,34.443737,1676662500.0
78,2005-10-01,QQQ,39.540001,39.880001,37.330002,38.869999,33.928749,2279169700.0
79,2005-11-01,QQQ,38.779999,42.02,38.709999,41.240002,35.997456,1718491700.0
80,2005-12-01,QQQ,41.509998,42.310001,40.360001,40.41,35.272976,1416706400.0
81,2006-01-01,QQQ,40.650002,43.310001,40.16,42.0,36.749298,1968905800.0
82,2006-02-01,QQQ,41.740002,42.169998,40.259998,41.099998,35.961823,1646562100.0
83,2006-03-01,QQQ,41.23,42.299999,40.189999,41.93,36.688057,2185862300.0
84,2006-04-01,QQQ,42.150002,43.049999,41.389999,41.849998,36.643734,1763904700.0
85,2006-05-01,QQQ,41.919998,42.279999,38.23,38.82,33.990673,2709535300.0
86,2006-06-01,QQQ,38.93,40.0,37.16,38.77,33.946884,3052135000.0
87,2006-07-01,QQQ,38.889999,39.0,35.540001,37.099998,32.506504,2462886000.0
88,2006-08-01,QQQ,36.77,39.029999,36.259998,38.869999,34.057365,2281929100.0
89,2006-09-01,QQQ,39.080002,40.950001,38.32,40.650002,35.616982,2234461000.0
90,2006-10-01,QQQ,40.599998,42.919998,39.880001,42.580002,37.329487,2410484000.0
91,2006-11-01,QQQ,42.73,44.860001,41.610001,44.040001,38.60944,2370363000.0
92,2006-12-01,QQQ,44.0,44.759998,42.880001,43.16,37.837959,1898275500.0
93,2007-01-01,QQQ,43.459999,45.400002,42.52,44.07,38.68285,2620557700.0
94,2007-02-01,QQQ,44.27,45.549999,42.93,43.330002,38.033272,2394303300.0
95,2007-03-01,QQQ,42.549999,44.450001,42.060001,43.529999,38.208851,2886831700.0
96,2007-04-01,QQQ,43.669998,46.700001,43.299999,45.959999,40.367214,1840448700.0
97,2007-05-01,QQQ,45.970001,47.52,45.66,47.41,41.640759,2575501900.0
98,2007-06-01,QQQ,47.580002,47.919998,46.16,47.599998,41.807636,2815209900.0
99,2007-07-01,QQQ,47.709999,50.66,47.43,47.529999,41.778797,2780452500.0
100,2007-08-01,QQQ,47.389999,49.060001,44.389999,48.869999,42.956646,3835583500.0
101,2007-09-01,QQQ,48.93,51.68,47.810001,51.41,45.189316,1980639900.0
102,2007-10-01,QQQ,51.450001,55.07,51.34,55.029999,48.396431,3400285100.0
103,2007-11-01,QQQ,54.68,54.77,48.650002,51.310001,45.124863,4567776300.0
104,2007-12-01,QQQ,51.09,52.84,49.18,51.220001,45.045708,2233867700.0
105,2008-01-01,QQQ,51.27,51.470001,41.610001,45.130001,39.731197,4828694600.0
106,2008-02-01,QQQ,45.5,45.880001,42.150002,42.950001,37.812008,3020516600.0
107,2008-03-01,QQQ,42.919998,45.07,41.049999,43.720001,38.489876,3404279700.0
108,2008-04-01,QQQ,44.419998,48.060001,43.68,47.209999,41.594852,2616810900.0
109,2008-05-01,QQQ,47.23,50.470001,47.220001,50.009998,44.061817,2682797700.0
110,2008-06-01,QQQ,49.919998,50.610001,44.970001,45.169998,39.797482,3542909100.0
111,2008-07-01,QQQ,44.810001,46.150002,43.299999,45.459999,40.080944,3953264300.0
112,2008-08-01,QQQ,45.509998,48.57,44.299999,46.119999,40.662849,2893866300.0
113,2008-09-01,QQQ,46.869999,47.080002,37.18,38.91,34.305965,5188670400.0
114,2008-10-01,QQQ,38.84,38.970001,28.09,32.889999,29.01783,7240779800.0
115,2008-11-01,QQQ,32.810001,34.009998,25.049999,29.120001,25.691677,3919285900.0
116,2008-12-01,QQQ,28.5,30.83,26.84,29.74,26.238689,2944238700.0
117,2009-01-01,QQQ,29.75,31.629999,27.959999,29.059999,25.675966,2829542600.0
118,2009-02-01,QQQ,28.780001,31.68,27.389999,27.530001,24.324137,3324074200.0
119,2009-03-01,QQQ,27.120001,31.459999,25.629999,30.32,26.789234,3805123800.0
120,2009-04-01,QQQ,29.940001,34.900002,29.790001,34.279999,30.338198,2991632100.0
121,2009-05-01,QQQ,34.27,35.5,32.959999,35.380001,31.311699,2734076200.0
122,2009-06-01,QQQ,35.759998,37.23,34.77,36.380001,32.196724,2511948000.0
123,2009-07-01,QQQ,36.560001,40.18,34.299999,39.450001,34.956631,2575607800.0
124,2009-08-01,QQQ,39.869999,41.080002,38.459999,40.029999,35.470577,2248149500.0
125,2009-09-01,QQQ,39.889999,43.169998,39.02,42.25,37.437714,2114774900.0
126,2009-10-01,QQQ,42.099998,43.82,40.720001,40.959999,36.329762,2291065900.0
127,2009-11-01,QQQ,41.0,44.650002,40.639999,43.560001,38.635841,1807922400.0
128,2009-12-01,QQQ,43.889999,46.299999,43.32,45.75,40.578281,1524036700.0
129,2010-01-01,QQQ,46.330002,46.639999,42.630001,42.790001,38.01622,2382152500.0
130,2010-02-01,QQQ,42.900002,45.049999,42.119999,44.759998,39.766449,1932176400.0
131,2010-03-01,QQQ,44.959999,48.599998,44.950001,48.16,42.78714,1623606900.0
132,2010-04-01,QQQ,48.360001,50.650002,47.790001,49.240002,43.793339,1701457500.0
133,2010-05-01,QQQ,49.450001,50.169998,42.639999,45.599998,40.555973,2952228100.0
134,2010-06-01,QQQ,45.43,47.68,42.639999,42.709999,37.985657,2058088600.0
135,2010-07-01,QQQ,42.84,46.720001,41.77,45.810001,40.900246,1748673600.0
136,2010-08-01,QQQ,46.389999,47.189999,42.970001,43.459999,38.802086,1483278100.0
137,2010-09-01,QQQ,44.099998,49.84,44.07,49.07,43.810837,1574743200.0
138,2010-10-01,QQQ,49.48,52.490002,48.200001,52.18,46.696617,1538354800.0
139,2010-11-01,QQQ,52.369999,54.040001,50.849998,52.09,46.616066,1564994700.0
140,2010-12-01,QQQ,52.860001,54.959999,52.84,54.459999,48.737019,1006766900.0
